feedback_id,customer_id,date,score,complaint_category,comment
FB_1818,CUST_1157,2024-05-25,4,Réservation,L’outil est simple à utiliser.
FB_1819,CUST_26,2024-12-12,5,Qualité service,Les fonctionnalités sont utiles.
FB_1820,CUST_431,2024-08-21,2,Communication,Très bon accompagnement client.
FB_1821,CUST_1241,2024-07-29,4,Réservation,Le prix est élevé pour une petite équipe.
FB_1822,CUST_1463,2025-04-27,3,Qualité service,Très bon accompagnement client.
FB_1823,CUST_130,2025-03-23,5,Réservation,Le support a répondu rapidement.
FB_1824,CUST_1106,2025-02-01,5,Communication,Le prix est élevé pour une petite équipe.
FB_1825,CUST_1031,2024-05-08,2,Support client,L’outil est simple à utiliser.
FB_1826,CUST_306,2024-09-07,2,Organisation,L’outil est simple à utiliser.
FB_1827,CUST_547,2024-01-09,1,Réservation,Les fonctionnalités sont utiles.
FB_1828,CUST_457,2024-02-11,5,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_1829,CUST_460,2025-02-26,4,Organisation,La configuration initiale est un peu longue.
FB_1830,CUST_236,2025-04-06,4,Support client,La plateforme aide vraiment au pilotage.
FB_1831,CUST_1040,2025-01-26,2,Qualité service,Quelques lenteurs observées.
FB_1832,CUST_1387,2024-03-09,4,Communication,Le prix est élevé pour une petite équipe.
FB_1833,CUST_1066,2024-07-19,4,Support client,Quelques lenteurs observées.
FB_1834,CUST_324,2025-02-21,5,Réservation,La configuration initiale est un peu longue.
FB_1835,CUST_135,2024-10-16,5,Prix,La configuration initiale est un peu longue.
FB_1836,CUST_766,2024-01-05,2,Réservation,Quelques lenteurs observées.
FB_1837,CUST_416,2025-06-21,3,Support client,La plateforme aide vraiment au pilotage.
FB_1838,CUST_1310,2025-01-12,2,Qualité service,Interface claire.
FB_1839,CUST_1215,2024-10-17,4,Réservation,Interface claire.
FB_1840,CUST_839,2024-08-27,2,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_1841,CUST_658,2024-02-03,1,Qualité service,La configuration initiale est un peu longue.
FB_1842,CUST_1093,2024-07-12,4,Prix,Le support a répondu rapidement.
FB_1843,CUST_466,2025-06-23,3,Aucune plainte,Les fonctionnalités sont utiles.
FB_1844,CUST_1224,2024-09-28,5,Qualité service,La plateforme aide vraiment au pilotage.
FB_1845,CUST_867,2024-09-01,4,Qualité service,La plateforme aide vraiment au pilotage.
FB_1846,CUST_596,2025-03-20,5,Prix,Très bon accompagnement client.
FB_1847,CUST_304,2024-05-28,4,Aucune plainte,La documentation pourrait être plus claire.
FB_1848,CUST_993,2024-05-29,2,Prix,La plateforme aide vraiment au pilotage.
FB_1849,CUST_949,2025-06-07,4,Prix,Le prix est élevé pour une petite équipe.
FB_1850,CUST_552,2025-06-20,3,Qualité service,Quelques lenteurs observées.
FB_1851,CUST_292,2025-03-28,1,Prix,Interface claire.
FB_1852,CUST_665,2025-01-10,4,Qualité service,Le prix est élevé pour une petite équipe.
FB_1853,CUST_1475,2024-01-13,4,Qualité service,Les fonctionnalités sont utiles.
FB_1854,CUST_930,2024-07-05,4,Réservation,Quelques lenteurs observées.
FB_1855,CUST_735,2024-01-17,4,Prix,Très bon accompagnement client.
FB_1856,CUST_825,2024-04-25,4,Support client,Très bon accompagnement client.
FB_1857,CUST_1099,2024-10-16,4,Support client,La documentation pourrait être plus claire.
FB_1858,CUST_899,2025-03-09,4,Réservation,Le prix est élevé pour une petite équipe.
FB_1859,CUST_1340,2024-10-28,4,Qualité service,Les fonctionnalités sont utiles.
FB_1860,CUST_1392,2024-02-13,5,Support client,L’outil est simple à utiliser.
FB_1861,CUST_297,2024-12-06,5,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_1862,CUST_300,2024-12-09,3,Communication,La plateforme aide vraiment au pilotage.
FB_1863,CUST_1380,2025-06-29,2,Prix,La plateforme aide vraiment au pilotage.
FB_1864,CUST_1109,2024-10-02,2,Prix,Très bon accompagnement client.
FB_1865,CUST_174,2025-05-17,4,Support client,La plateforme aide vraiment au pilotage.
FB_1866,CUST_1145,2024-07-26,4,Prix,La plateforme aide vraiment au pilotage.
FB_1867,CUST_105,2024-07-13,4,Organisation,Quelques lenteurs observées.
FB_1868,CUST_639,2024-08-13,3,Réservation,Quelques lenteurs observées.
FB_1869,CUST_945,2024-11-16,3,Réservation,La documentation pourrait être plus claire.
FB_1870,CUST_493,2024-02-18,2,Prix,L’outil est simple à utiliser.
FB_1871,CUST_1026,2024-11-11,3,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_1872,CUST_1368,2024-08-20,3,Réservation,Les fonctionnalités sont utiles.
FB_1873,CUST_582,2025-03-07,4,Prix,L’outil est simple à utiliser.
FB_1874,CUST_664,2024-01-18,5,Réservation,Interface claire.
FB_1875,CUST_1331,2024-05-26,2,Support client,Très bon accompagnement client.
FB_1876,CUST_706,2024-06-21,4,Aucune plainte,L’outil est simple à utiliser.
FB_1877,CUST_1427,2025-06-19,2,Réservation,Très bon accompagnement client.
FB_1878,CUST_445,2025-03-18,4,Réservation,L’outil est simple à utiliser.
FB_1879,CUST_272,2024-03-26,3,Réservation,L’outil est simple à utiliser.
FB_1880,CUST_333,2024-11-01,5,Prix,La documentation pourrait être plus claire.
FB_1881,CUST_229,2024-04-30,1,Réservation,Le support a répondu rapidement.
FB_1882,CUST_793,2024-06-14,4,Aucune plainte,Très bon accompagnement client.
FB_1883,CUST_531,2024-04-09,5,Prix,Interface claire.
FB_1884,CUST_1167,2024-03-12,5,Prix,Les fonctionnalités sont utiles.
FB_1885,CUST_401,2025-02-02,5,Support client,Très bon accompagnement client.
FB_1886,CUST_126,2024-04-17,3,Organisation,Le prix est élevé pour une petite équipe.
FB_1887,CUST_738,2024-06-25,4,Qualité service,La documentation pourrait être plus claire.
FB_1888,CUST_542,2024-06-09,4,Organisation,Le support a répondu rapidement.
FB_1889,CUST_1046,2024-04-14,4,Qualité service,Le prix est élevé pour une petite équipe.
FB_1890,CUST_1382,2024-06-29,4,Support client,La documentation pourrait être plus claire.
FB_1891,CUST_1286,2024-05-18,3,Communication,La plateforme aide vraiment au pilotage.
FB_1892,CUST_1097,2025-02-21,5,Support client,Quelques lenteurs observées.
FB_1893,CUST_978,2025-06-09,4,Communication,L’outil est simple à utiliser.
FB_1894,CUST_192,2024-09-04,5,Communication,Quelques lenteurs observées.
FB_1895,CUST_593,2025-01-29,1,Prix,La documentation pourrait être plus claire.
FB_1896,CUST_1311,2024-10-12,5,Communication,L’outil est simple à utiliser.
FB_1897,CUST_206,2025-06-30,4,Organisation,Interface claire.
FB_1898,CUST_81,2025-04-29,3,Communication,La configuration initiale est un peu longue.
FB_1899,CUST_1368,2025-03-29,5,Réservation,La configuration initiale est un peu longue.
FB_1900,CUST_1246,2024-12-18,3,Aucune plainte,La documentation pourrait être plus claire.
FB_1901,CUST_798,2024-03-24,3,Réservation,Les fonctionnalités sont utiles.
FB_1902,CUST_306,2024-01-12,5,Aucune plainte,La configuration initiale est un peu longue.
FB_1903,CUST_72,2025-05-03,3,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_1904,CUST_652,2025-06-30,4,Qualité service,L’outil est simple à utiliser.
FB_1905,CUST_941,2024-03-03,4,Aucune plainte,L’outil est simple à utiliser.
FB_1906,CUST_324,2025-02-17,5,Aucune plainte,La configuration initiale est un peu longue.
FB_1907,CUST_156,2025-06-08,5,Réservation,Le support a répondu rapidement.
FB_1908,CUST_1301,2024-10-19,1,Qualité service,La documentation pourrait être plus claire.
FB_1909,CUST_144,2024-11-09,5,Organisation,Quelques lenteurs observées.
FB_1910,CUST_684,2024-03-07,4,Organisation,Très bon accompagnement client.
FB_1911,CUST_294,2025-01-01,5,Organisation,Très bon accompagnement client.
FB_1912,CUST_838,2024-08-19,5,Communication,La plateforme aide vraiment au pilotage.
FB_1913,CUST_1337,2024-01-21,3,Qualité service,Le support a répondu rapidement.
FB_1914,CUST_1294,2024-11-29,5,Aucune plainte,L’outil est simple à utiliser.
FB_1915,CUST_170,2024-01-16,2,Organisation,L’outil est simple à utiliser.
FB_1916,CUST_1242,2025-05-20,5,Aucune plainte,Les fonctionnalités sont utiles.
FB_1917,CUST_539,2024-11-08,5,Aucune plainte,L’outil est simple à utiliser.
FB_1918,CUST_207,2025-05-11,5,Support client,Les fonctionnalités sont utiles.
FB_1919,CUST_182,2024-03-19,5,Organisation,Interface claire.
FB_1920,CUST_1155,2024-06-02,5,Support client,La configuration initiale est un peu longue.
FB_1921,CUST_968,2024-10-27,4,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_1922,CUST_685,2024-08-28,3,Aucune plainte,Quelques lenteurs observées.
FB_1923,CUST_471,2024-09-27,4,Support client,L’outil est simple à utiliser.
FB_1924,CUST_1049,2024-12-14,3,Communication,L’outil est simple à utiliser.
FB_1925,CUST_1050,2024-06-02,4,Communication,Les fonctionnalités sont utiles.
FB_1926,CUST_1433,2025-02-05,4,Qualité service,La documentation pourrait être plus claire.
FB_1927,CUST_1481,2025-05-07,4,Réservation,Interface claire.
FB_1928,CUST_732,2024-08-02,5,Communication,Interface claire.
FB_1929,CUST_156,2024-04-23,2,Prix,La configuration initiale est un peu longue.
FB_1930,CUST_1280,2024-03-07,4,Support client,L’outil est simple à utiliser.
FB_1931,CUST_795,2024-08-03,5,Réservation,L’outil est simple à utiliser.
FB_1932,CUST_1102,2024-10-15,3,Organisation,Très bon accompagnement client.
FB_1933,CUST_748,2024-08-07,3,Organisation,La configuration initiale est un peu longue.
FB_1934,CUST_811,2024-02-21,4,Communication,Très bon accompagnement client.
FB_1935,CUST_680,2024-03-12,4,Réservation,Le support a répondu rapidement.
FB_1936,CUST_471,2024-01-11,2,Aucune plainte,Les fonctionnalités sont utiles.
FB_1937,CUST_212,2024-06-09,3,Qualité service,Les fonctionnalités sont utiles.
FB_1938,CUST_454,2025-03-12,5,Communication,La configuration initiale est un peu longue.
FB_1939,CUST_215,2024-12-04,2,Aucune plainte,La configuration initiale est un peu longue.
FB_1940,CUST_163,2024-10-21,4,Organisation,La plateforme aide vraiment au pilotage.
FB_1941,CUST_1487,2025-02-23,3,Qualité service,La plateforme aide vraiment au pilotage.
FB_1942,CUST_925,2024-09-14,2,Communication,Interface claire.
FB_1943,CUST_1353,2024-04-15,5,Qualité service,Le support a répondu rapidement.
FB_1944,CUST_159,2025-06-09,5,Communication,Très bon accompagnement client.
FB_1945,CUST_847,2025-04-05,4,Prix,L’outil est simple à utiliser.
FB_1946,CUST_1275,2025-04-26,3,Organisation,La documentation pourrait être plus claire.
FB_1947,CUST_923,2024-11-01,4,Aucune plainte,La configuration initiale est un peu longue.
FB_1948,CUST_481,2024-02-29,5,Communication,La plateforme aide vraiment au pilotage.
FB_1949,CUST_663,2025-06-12,5,Qualité service,Les fonctionnalités sont utiles.
FB_1950,CUST_1348,2024-05-27,5,Organisation,La documentation pourrait être plus claire.
FB_1951,CUST_183,2024-08-09,4,Support client,L’outil est simple à utiliser.
FB_1952,CUST_1340,2025-04-18,4,Réservation,Les fonctionnalités sont utiles.
FB_1953,CUST_415,2025-06-18,4,Organisation,Le support a répondu rapidement.
FB_1954,CUST_211,2024-01-15,5,Prix,Très bon accompagnement client.
FB_1955,CUST_511,2025-06-07,1,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_1956,CUST_758,2024-11-09,3,Organisation,Le support a répondu rapidement.
FB_1957,CUST_331,2024-02-01,5,Qualité service,La configuration initiale est un peu longue.
FB_1958,CUST_81,2025-04-09,3,Support client,Interface claire.
FB_1959,CUST_204,2024-12-14,5,Communication,La plateforme aide vraiment au pilotage.
FB_1960,CUST_1391,2024-07-02,5,Prix,Le support a répondu rapidement.
FB_1961,CUST_1407,2024-05-27,4,Support client,Le support a répondu rapidement.
FB_1962,CUST_136,2024-12-18,4,Organisation,Interface claire.
FB_1963,CUST_1248,2024-03-20,5,Support client,Quelques lenteurs observées.
FB_1964,CUST_1236,2025-01-31,3,Organisation,Le prix est élevé pour une petite équipe.
FB_1965,CUST_1188,2024-12-26,4,Qualité service,La configuration initiale est un peu longue.
FB_1966,CUST_1048,2024-07-12,5,Prix,Le support a répondu rapidement.
FB_1967,CUST_1167,2024-03-08,3,Réservation,Interface claire.
FB_1968,CUST_1409,2025-02-12,4,Réservation,La configuration initiale est un peu longue.
FB_1969,CUST_1218,2024-09-10,4,Qualité service,La configuration initiale est un peu longue.
FB_1970,CUST_310,2024-06-24,2,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_1971,CUST_1433,2024-09-27,5,Aucune plainte,Les fonctionnalités sont utiles.
FB_1972,CUST_128,2024-01-04,4,Qualité service,L’outil est simple à utiliser.
FB_1973,CUST_5,2024-03-28,3,Prix,Le support a répondu rapidement.
FB_1974,CUST_470,2024-11-30,4,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_1975,CUST_701,2025-01-22,3,Communication,Les fonctionnalités sont utiles.
FB_1976,CUST_1036,2024-08-31,5,Prix,Très bon accompagnement client.
FB_1977,CUST_1453,2024-08-28,5,Aucune plainte,La documentation pourrait être plus claire.
FB_1978,CUST_882,2025-04-29,2,Support client,Interface claire.
FB_1979,CUST_1065,2025-02-15,3,Prix,Quelques lenteurs observées.
FB_1980,CUST_829,2024-10-15,4,Réservation,La documentation pourrait être plus claire.
FB_1981,CUST_693,2024-05-16,4,Support client,La plateforme aide vraiment au pilotage.
FB_1982,CUST_275,2025-06-14,2,Qualité service,Les fonctionnalités sont utiles.
FB_1983,CUST_190,2024-05-16,4,Aucune plainte,Quelques lenteurs observées.
FB_1984,CUST_1314,2024-10-31,4,Qualité service,L’outil est simple à utiliser.
FB_1985,CUST_631,2024-06-08,3,Aucune plainte,Quelques lenteurs observées.
FB_1986,CUST_344,2024-11-09,4,Aucune plainte,Très bon accompagnement client.
FB_1987,CUST_1034,2024-05-03,4,Organisation,Interface claire.
FB_1988,CUST_1241,2025-04-17,4,Prix,Le support a répondu rapidement.
FB_1989,CUST_986,2024-06-11,4,Qualité service,La plateforme aide vraiment au pilotage.
FB_1990,CUST_924,2024-02-24,3,Prix,La plateforme aide vraiment au pilotage.
FB_1991,CUST_274,2025-01-09,4,Qualité service,Les fonctionnalités sont utiles.
FB_1992,CUST_994,2025-06-04,5,Support client,Interface claire.
FB_1993,CUST_417,2024-05-23,5,Organisation,La documentation pourrait être plus claire.
FB_1994,CUST_932,2024-11-03,1,Prix,Le support a répondu rapidement.
FB_1995,CUST_961,2025-01-23,3,Support client,La plateforme aide vraiment au pilotage.
FB_1996,CUST_211,2024-06-14,4,Aucune plainte,L’outil est simple à utiliser.
FB_1997,CUST_883,2025-04-10,1,Support client,Interface claire.
FB_1998,CUST_1478,2024-02-26,4,Qualité service,La plateforme aide vraiment au pilotage.
FB_1999,CUST_682,2025-03-13,5,Aucune plainte,Le support a répondu rapidement.
FB_2000,CUST_412,2024-10-24,4,Aucune plainte,Les fonctionnalités sont utiles.
FB_2001,CUST_1492,2025-05-19,1,Qualité service,La documentation pourrait être plus claire.
FB_2002,CUST_388,2024-09-04,1,Support client,Très bon accompagnement client.
FB_2003,CUST_336,2024-04-21,4,Prix,Le prix est élevé pour une petite équipe.
FB_2004,CUST_754,2024-07-27,1,Support client,La plateforme aide vraiment au pilotage.
FB_2005,CUST_1332,2025-06-17,5,Support client,La plateforme aide vraiment au pilotage.
FB_2006,CUST_1218,2024-04-28,5,Prix,Les fonctionnalités sont utiles.
FB_2007,CUST_811,2024-09-28,4,Prix,Les fonctionnalités sont utiles.
FB_2008,CUST_206,2024-02-29,4,Qualité service,Le support a répondu rapidement.
FB_2009,CUST_1307,2024-09-01,4,Prix,Les fonctionnalités sont utiles.
FB_2010,CUST_41,2024-10-18,2,Aucune plainte,Quelques lenteurs observées.
FB_2011,CUST_1092,2025-06-03,5,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_2012,CUST_662,2025-04-29,5,Organisation,Très bon accompagnement client.
FB_2013,CUST_884,2024-09-30,2,Prix,Les fonctionnalités sont utiles.
FB_2014,CUST_919,2024-06-10,4,Organisation,Le support a répondu rapidement.
FB_2015,CUST_1127,2025-01-07,2,Prix,Interface claire.
FB_2016,CUST_841,2025-05-20,5,Organisation,La documentation pourrait être plus claire.
FB_2017,CUST_1039,2025-06-26,2,Aucune plainte,L’outil est simple à utiliser.
FB_2018,CUST_1008,2024-04-09,3,Aucune plainte,La documentation pourrait être plus claire.
FB_2019,CUST_354,2024-08-02,5,Organisation,Le prix est élevé pour une petite équipe.
FB_2020,CUST_1034,2024-06-23,5,Communication,Interface claire.
FB_2021,CUST_1266,2025-01-17,3,Support client,Interface claire.
FB_2022,CUST_462,2025-03-01,5,Support client,Quelques lenteurs observées.
FB_2023,CUST_770,2024-11-13,4,Réservation,L’outil est simple à utiliser.
FB_2024,CUST_627,2024-03-28,4,Organisation,Quelques lenteurs observées.
FB_2025,CUST_943,2025-04-25,2,Communication,Le support a répondu rapidement.
FB_2026,CUST_898,2024-01-06,5,Qualité service,Quelques lenteurs observées.
FB_2027,CUST_1036,2025-04-20,5,Qualité service,La plateforme aide vraiment au pilotage.
FB_2028,CUST_46,2025-06-12,4,Support client,Très bon accompagnement client.
FB_2029,CUST_885,2024-12-07,4,Communication,Les fonctionnalités sont utiles.
FB_2030,CUST_58,2025-03-28,1,Organisation,La configuration initiale est un peu longue.
FB_2031,CUST_46,2025-04-09,4,Qualité service,Très bon accompagnement client.
FB_2032,CUST_908,2025-02-24,3,Qualité service,Les fonctionnalités sont utiles.
FB_2033,CUST_1163,2025-06-19,4,Communication,Le prix est élevé pour une petite équipe.
FB_2034,CUST_684,2024-09-24,5,Support client,Interface claire.
FB_2035,CUST_1321,2025-01-10,2,Support client,Le prix est élevé pour une petite équipe.
FB_2036,CUST_503,2025-01-20,2,Communication,Interface claire.
FB_2037,CUST_898,2024-10-17,2,Organisation,L’outil est simple à utiliser.
FB_2038,CUST_1430,2024-08-06,2,Communication,Interface claire.
FB_2039,CUST_739,2025-04-17,5,Qualité service,La plateforme aide vraiment au pilotage.
FB_2040,CUST_503,2024-03-02,4,Organisation,La configuration initiale est un peu longue.
FB_2041,CUST_1055,2024-12-17,5,Réservation,Quelques lenteurs observées.
